timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,noise
0.005,-2,2,4,-1,-3,0,1,-1,0.0
0.01,-1,2,-3,0,-1,0,1,-1,0.0
0.015,2,1,8,4,2,-1,0,-1,0.0
0.02,-1,-1,7,0,0,0,-3,0,0.0
0.025,-5,-5,-20,-7,-5,-1,-4,-3,0.0
0.03,-2,1,5,-1,-3,2,1,-1,0.0
0.035,0,-2,-2,-1,1,-2,0,0,0.0
0.04,1,-1,6,5,0,-2,-2,-1,0.0
0.045,2,4,14,1,-3,0,0,-1,0.0
0.05,-5,-10,-37,-11,-5,-1,-1,-3,0.0
0.055,-2,13,5,3,0,0,-1,1,0.0
0.06,0,-11,-6,-6,-2,-3,-2,-2,0.0
0.065,-1,-4,-7,-1,-2,-2,-1,-1,0.0
0.07,-4,-8,3,2,0,0,0,-2,0.0
0.075,-2,1,-11,-4,1,-1,-2,0,0.0
0.08,-2,-3,-16,-4,-1,-1,-3,-3,0.0
0.085,-1,1,-3,-1,-2,0,1,-1,0.0
0.09,3,0,19,3,-1,-2,-2,1,0.0
0.095,-1,-8,-4,1,0,-1,-3,-1,0.0
0.1,-1,1,-2,0,1,-3,-1,0,0.0
0.105,-1,-5,-4,-1,-2,-1,-2,0,0.0
0.11,1,3,0,-2,0,-1,-2,0,0.0
0.115,-3,-9,-16,-5,-4,-5,-4,-2,0.0
0.12,0,4,4,2,2,-1,-1,0,0.0
0.125,-1,1,-6,-1,-4,-1,2,-2,0.0
0.13,1,5,16,3,-2,1,2,0,0.0
0.135,1,-2,-27,-4,1,-2,-2,0,0.0
0.14,-5,-7,1,-2,-2,-4,-3,-5,0.0
0.145,-3,0,4,-3,-2,0,-2,1,0.0
0.15,1,0,4,1,-1,0,0,-1,0.0
0.155,0,-3,14,1,2,-2,-1,0,0.0
0.16,2,0,-11,-2,0,-1,-4,0,0.0
0.165,-4,2,11,1,-1,-2,-1,-4,0.0
0.17,-6,-4,-27,-5,-3,-1,-1,-3,0.0
0.17500000000000002,2,0,6,2,1,-3,0,0,0.0
0.18,2,6,-1,-2,1,0,-1,-2,0.0
0.185,-4,-8,1,-6,-6,-2,-1,-4,0.0
0.19,-2,2,26,2,0,2,0,0,0.0
0.195,-3,-7,-33,-3,-1,-4,-1,-2,0.0
0.2,0,2,-1,2,-1,-1,0,0,0.0
0.20500000000000002,-2,1,-10,-3,-2,0,0,0,0.0
0.21,0,2,12,-1,-3,2,0,-2,0.0
0.215,-1,0,-15,-4,-2,-3,-2,-3,0.0
0.22,-2,-1,2,-2,-4,0,-1,0,0.0
0.225,1,2,3,2,1,2,-1,1,0.0
0.23,-2,-7,-13,-2,-1,-2,-2,-1,0.0
0.23500000000000001,1,2,14,3,-1,-2,-4,-1,0.0
0.24,-1,0,10,-4,-1,-1,-2,0,0.0
0.245,0,4,4,4,0,0,0,-1,0.0
0.25,-1,1,-33,-5,-2,-1,-1,1,0.0
0.255,1,-5,16,2,3,-1,0,0,0.0
0.26,-3,8,8,2,-1,-2,-2,-3,0.0
0.265,-1,-1,0,-1,-2,1,0,-2,0.0
0.27,-1,1,-8,-5,-1,0,-1,0,0.0
0.275,-2,-11,-7,-1,-1,-2,0,-1,0.0
0.28,7,9,-1,-3,-1,-2,-1,1,0.0
